,Date,Open,High,Low,Close,Adj Close,Volume
2938,2001-08-17,21.940001000000002,24.24,21.91,23.84,23.84,0
2939,2001-08-20,24.83,24.85,22.870001000000002,22.870001000000002,22.870001000000002,0
2940,2001-08-21,22.549999,24.51,21.629998999999998,24.4,24.4,0
2941,2001-08-22,22.709999,23.280001000000002,22.34,22.440001000000002,22.440001000000002,0
2942,2001-08-23,22.049999,22.360001,21.85,22.23,22.23,0
2943,2001-08-24,21.299999,21.309998999999998,19.700001,19.709999,19.709999,0
2944,2001-08-27,20.5,20.85,20.129998999999998,20.559998999999998,20.559998999999998,0
2945,2001-08-28,20.9,22.120001000000002,20.9,22.0,22.0,0
2946,2001-08-29,21.85,23.26,21.84,23.030001000000002,23.030001000000002,0
2947,2001-08-30,23.16,25.84,23.16,25.41,25.41,0
2948,2001-08-31,25.309998999999998,25.469998999999998,24.41,24.92,24.92,0
2949,2001-09-04,26.110001,26.17,24.190001000000002,25.85,25.85,0
2950,2001-09-05,26.219998999999998,27.370001000000002,26.219998999999998,26.35,26.35,0
2951,2001-09-06,27.23,28.73,27.23,28.610001,28.610001,0
2952,2001-09-07,29.889999,31.299999,28.92,30.99,30.99,0
2953,2001-09-10,33.110001000000004,33.34,31.84,31.84,31.84,0
2954,2001-09-17,43.200001,44.330002,39.77,41.759997999999996,41.759997999999996,0
2955,2001-09-18,41.07,42.169998,38.869999,38.869999,38.869999,0
2956,2001-09-19,37.880001,44.259997999999996,37.5,40.560001,40.560001,0
2957,2001-09-20,41.400002,43.759997999999996,41.169998,43.740002000000004,43.740002000000004,0
2958,2001-09-21,48.93,49.349998,42.66,42.66,42.66,0
2959,2001-09-24,41.32,41.490002000000004,37.200001,37.75,37.75,0
2960,2001-09-25,37.060001,37.259997999999996,35.810001,35.810001,35.810001,0
2961,2001-09-26,35.0,35.740002000000004,34.490002000000004,35.259997999999996,35.259997999999996,0
2962,2001-09-27,35.450001,36.110001000000004,33.990002000000004,34.0,34.0,0
2963,2001-09-28,33.080002,33.080002,31.74,31.93,31.93,0
2964,2001-10-01,33.419998,34.080002,32.290001000000004,32.32,32.32,0
2965,2001-10-02,32.41,32.639998999999996,31.16,31.18,31.18,0
2966,2001-10-03,32.400002,32.470001,31.15,31.34,31.34,0
2967,2001-10-04,31.370001000000002,32.16,30.309998999999998,31.969998999999998,31.969998999999998,0
2968,2001-10-05,32.68,34.389998999999996,32.639998999999996,33.389998999999996,33.389998999999996,0
2969,2001-10-08,35.66,36.18,34.84,35.119999,35.119999,0
2970,2001-10-09,35.25,35.529999,34.48,34.830002,34.830002,0
2971,2001-10-10,34.169998,34.169998,31.34,31.6,31.6,0
2972,2001-10-11,30.93,32.16,30.83,31.5,31.5,0
2973,2001-10-12,32.48,36.560001,32.27,35.27,35.27,0
2974,2001-10-15,36.75,36.950001,35.240002000000004,35.310001,35.310001,0
2975,2001-10-16,34.810001,35.32,32.849998,32.880001,32.880001,0
2976,2001-10-17,32.439999,35.09,32.439999,35.080002,35.080002,0
2977,2001-10-18,35.419998,35.610001000000004,34.849998,34.950001,34.950001,0
2978,2001-10-19,34.759997999999996,35.459998999999996,33.889998999999996,34.110001000000004,34.110001000000004,0
2979,2001-10-22,34.470001,34.66,32.169998,32.25,32.25,0
2980,2001-10-23,32.240002000000004,32.459998999999996,31.299999,32.0,32.0,0
2981,2001-10-24,31.74,31.84,30.799999,30.950001,30.950001,0
2982,2001-10-25,32.400002,32.919998,29.450001,29.459999,29.459999,0
2983,2001-10-26,30.02,30.02,28.110001,28.42,28.42,0
2984,2001-10-29,30.43,31.67,30.309998999999998,31.639999,31.639999,0
2985,2001-10-30,33.240002000000004,34.77,33.0,33.459998999999996,33.459998999999996,0
2986,2001-10-31,33.119999,33.59,32.27,33.560001,33.560001,0
2987,2001-11-01,33.970001,34.57,32.0,32.310001,32.310001,0
2988,2001-11-02,32.450001,32.669998,30.459999,30.709999,30.709999,0
2989,2001-11-05,31.139999,31.209999,30.23,30.5,30.5,0
2990,2001-11-06,30.639999,31.190001000000002,28.719998999999998,28.799999,28.799999,0
2991,2001-11-07,29.41,29.540001,28.110001,29.129998999999998,29.129998999999998,0
2992,2001-11-08,28.51,28.879998999999998,27.43,28.620001000000002,28.620001000000002,0
2993,2001-11-09,28.99,29.049999,27.34,27.440001000000002,27.440001000000002,0
2994,2001-11-12,31.940001000000002,31.940001000000002,29.040001,29.35,29.35,0
2995,2001-11-13,27.950001,28.02,26.34,26.469998999999998,26.469998999999998,0
2996,2001-11-14,26.27,27.040001,26.26,26.559998999999998,26.559998999999998,0
2997,2001-11-15,26.33,26.459999,25.530001000000002,25.559998999999998,25.559998999999998,0
2998,2001-11-16,25.76,25.950001,25.030001000000002,25.07,25.07,0
2999,2001-11-19,25.43,25.43,24.459999,24.459999,24.459999,0
3000,2001-11-20,24.35,24.48,23.5,24.120001000000002,24.120001000000002,0
3001,2001-11-21,23.860001,24.42,23.84,24.190001000000002,24.190001000000002,0
3002,2001-11-23,23.93,23.940001000000002,23.0,23.25,23.25,0
3003,2001-11-26,24.219998999999998,24.74,23.75,23.790001,23.790001,0
3004,2001-11-27,23.6,24.559998999999998,22.959999,24.0,24.0,0
3005,2001-11-28,24.57,25.91,24.290001,25.9,25.9,0
3006,2001-11-29,26.16,26.459999,25.139999,25.18,25.18,0
3007,2001-11-30,25.049999,25.299999,23.6,23.84,23.84,0
3008,2001-12-03,25.92,26.379998999999998,25.52,25.77,25.77,0
3009,2001-12-04,25.41,25.75,24.08,24.08,24.08,0
3010,2001-12-05,23.15,23.15,22.58,23.02,23.02,0
3011,2001-12-06,23.5,24.139999,23.35,23.709999,23.709999,0
3012,2001-12-07,23.76,23.85,23.18,23.49,23.49,0
3013,2001-12-10,24.969998999999998,25.870001000000002,24.58,25.620001000000002,25.620001000000002,0
3014,2001-12-11,25.25,25.58,24.219998999999998,25.299999,25.299999,0
3015,2001-12-12,25.0,25.91,24.66,24.870001000000002,24.870001000000002,0
3016,2001-12-13,25.48,25.93,25.030001000000002,25.91,25.91,0
3017,2001-12-14,25.280001000000002,25.530001000000002,24.23,24.629998999999998,24.629998999999998,0
3018,2001-12-17,25.02,25.059998999999998,23.959999,24.26,24.26,0
3019,2001-12-18,23.43,23.709999,23.190001000000002,23.290001,23.290001,0
3020,2001-12-19,23.34,23.34,22.26,22.58,22.58,0
3021,2001-12-20,22.559998999999998,23.690001000000002,22.48,23.67,23.67,0
3022,2001-12-21,23.129998999999998,23.280001000000002,22.379998999999998,22.5,22.5,0
3023,2001-12-24,23.059998999999998,23.110001,22.620001000000002,22.620001000000002,22.620001000000002,0
3024,2001-12-26,22.360001,22.42,22.01,22.290001,22.290001,0
3025,2001-12-27,22.01,22.01,21.59,21.59,21.59,0
3026,2001-12-28,21.4,21.59,21.120001000000002,21.4,21.4,0
3027,2001-12-31,22.5,23.799999,22.459999,23.799999,23.799999,0
3028,2002-01-02,23.780001000000002,24.200001,22.709999,22.709999,22.709999,0
3029,2002-01-03,22.219998999999998,22.43,21.33,21.34,21.34,0
3030,2002-01-04,20.969998999999998,21.530001000000002,20.4,20.450001,20.450001,0
3031,2002-01-07,21.41,22.15,21.35,21.940001000000002,21.940001000000002,0
3032,2002-01-08,21.629998999999998,22.290001,21.280001000000002,21.83,21.83,0
3033,2002-01-09,21.299999,22.42,20.66,22.129998999999998,22.129998999999998,0
3034,2002-01-10,22.280001000000002,22.780001000000002,21.780001000000002,22.360001,22.360001,0
3035,2002-01-11,22.290001,22.84,21.92,22.6,22.6,0
3036,2002-01-14,23.940001000000002,24.040001,23.24,23.58,23.58,0
3037,2002-01-15,23.389999,23.74,22.58,22.700001,22.700001,0
3038,2002-01-16,23.42,23.6,22.870001000000002,23.450001,23.450001,0
3039,2002-01-17,23.34,23.549999,22.129998999999998,22.25,22.25,0
3040,2002-01-18,22.969998999999998,23.07,22.219998999999998,22.52,22.52,0
3041,2002-01-22,22.93,23.83,22.76,23.610001,23.610001,0
3042,2002-01-23,23.35,23.540001,21.68,21.879998999999998,21.879998999999998,0
3043,2002-01-24,21.190001000000002,21.34,20.74,21.15,21.15,0
3044,2002-01-25,21.360001,21.57,20.74,21.01,21.01,0
3045,2002-01-28,21.24,21.879998999999998,21.110001,21.139999,21.139999,0
3046,2002-01-29,20.92,24.99,20.690001000000002,24.35,24.35,0
3047,2002-01-30,24.58,26.879998999999998,23.219998999999998,23.219998999999998,23.219998999999998,0
3048,2002-01-31,22.450001,22.700001,21.09,21.09,21.09,0
3049,2002-02-01,21.120001000000002,21.43,20.950001,21.120001000000002,21.120001000000002,0
3050,2002-02-04,22.77,25.15,22.690001000000002,24.870001000000002,24.870001000000002,0
3051,2002-02-05,25.26,26.190001000000002,24.51,25.450001,25.450001,0
3052,2002-02-06,25.530001000000002,27.32,25.34,26.09,26.09,0
3053,2002-02-07,25.99,26.540001,24.24,25.110001,25.110001,0
3054,2002-02-08,24.559998999999998,24.67,23.07,23.26,23.26,0
3055,2002-02-11,24.040001,24.040001,21.780001000000002,21.780001000000002,21.780001000000002,0
3056,2002-02-12,22.299999,22.440001000000002,21.440001000000002,21.620001000000002,21.620001000000002,0
3057,2002-02-13,20.92,21.17,20.549999,20.85,20.85,0
3058,2002-02-14,21.92,21.92,21.32,21.77,21.77,0
3059,2002-02-15,21.98,22.790001,21.540001,22.370001000000002,22.370001000000002,0
3060,2002-02-19,23.92,24.59,23.83,24.43,24.43,0
3061,2002-02-20,23.780001000000002,24.940001000000002,22.620001000000002,22.66,22.66,0
3062,2002-02-21,22.59,23.959999,21.9,23.799999,23.799999,0
3063,2002-02-22,24.040001,24.440001000000002,22.75,22.860001,22.860001,0
3064,2002-02-25,23.09,23.110001,21.42,21.84,21.84,0
3065,2002-02-26,21.360001,22.25,21.35,21.68,21.68,0
3066,2002-02-27,21.18,22.42,20.82,21.49,21.49,0
3067,2002-02-28,21.120001000000002,21.59,20.709999,21.59,21.59,0
3068,2002-03-01,21.059998999999998,21.059998999999998,19.879998999999998,19.959999,19.959999,0
3069,2002-03-04,20.690001000000002,20.950001,20.35,20.5,20.5,0
3070,2002-03-05,20.76,21.120001000000002,20.24,20.299999,20.299999,0
3071,2002-03-06,20.27,20.49,19.549999,19.940001000000002,19.940001000000002,0
3072,2002-03-07,20.719998999999998,20.809998999999998,19.969998999999998,20.040001,20.040001,0
3073,2002-03-08,19.76,20.219998999999998,19.27,19.27,19.27,0
3074,2002-03-11,20.66,20.77,19.559998999999998,19.84,19.84,0
3075,2002-03-12,20.52,20.57,19.51,19.59,19.59,0
3076,2002-03-13,19.83,19.889999,19.4,19.459999,19.459999,0
3077,2002-03-14,19.450001,19.559998999999998,18.98,19.200001,19.200001,0
3078,2002-03-15,18.77,18.84,18.379998999999998,18.42,18.42,0
3079,2002-03-18,18.790001,19.4,18.74,18.93,18.93,0
3080,2002-03-19,18.5,18.66,18.09,18.16,18.16,0
3081,2002-03-20,18.700001,18.75,18.33,18.459999,18.459999,0
3082,2002-03-21,18.610001,18.84,18.139999,18.15,18.15,0
3083,2002-03-22,18.34,18.379998999999998,17.620001000000002,17.77,17.77,0
3084,2002-03-25,18.18,18.719998999999998,18.040001,18.48,18.48,0
3085,2002-03-26,18.440001000000002,18.440001000000002,17.809998999999998,18.129998999999998,18.129998999999998,0
3086,2002-03-27,18.1,18.16,17.549999,17.700001,17.700001,0
3087,2002-03-28,17.23,17.51,17.02,17.4,17.4,0
3088,2002-04-01,18.99,19.5,18.610001,18.73,18.73,0
3089,2002-04-02,19.120001000000002,19.41,19.120001000000002,19.16,19.16,0
3090,2002-04-03,19.41,20.469998999999998,19.4,20.200001,20.200001,0
3091,2002-04-04,19.9,20.09,19.459999,19.780001000000002,19.780001000000002,0
3092,2002-04-05,19.33,19.4,18.780001000000002,19.129998999999998,19.129998999999998,0
3093,2002-04-08,20.35,20.459999,19.57,19.610001,19.610001,0
3094,2002-04-09,19.309998999999998,19.73,19.299999,19.469998999999998,19.469998999999998,0
3095,2002-04-10,19.219998999999998,19.280001000000002,18.17,18.190001000000002,18.190001000000002,0
3096,2002-04-11,18.719998999999998,20.35,18.559998999999998,20.299999,20.299999,0
3097,2002-04-12,19.959999,20.190001000000002,19.309998999999998,19.42,19.42,0
3098,2002-04-15,20.129998999999998,20.200001,19.469998999999998,19.82,19.82,0
3099,2002-04-16,18.58,19.030001000000002,18.059998999999998,18.110001,18.110001,0
3100,2002-04-17,18.34,19.030001000000002,17.9,18.43,18.43,0
3101,2002-04-18,17.82,19.799999,17.82,19.290001,19.290001,0
3102,2002-04-19,18.41,18.959999,17.73,18.299999,18.299999,0
3103,2002-04-22,19.41,20.09,19.34,19.77,19.77,0
3104,2002-04-23,19.23,20.33,19.200001,20.280001000000002,20.280001000000002,0
3105,2002-04-24,20.01,20.860001,19.709999,20.77,20.77,0
3106,2002-04-25,21.559998999999998,21.700001,20.860001,20.950001,20.950001,0
3107,2002-04-26,20.719998999999998,22.139999,20.67,22.139999,22.139999,0
3108,2002-04-29,23.23,24.5,22.91,24.049999,24.049999,0
3109,2002-04-30,24.030001000000002,24.030001000000002,21.639999,21.91,21.91,0
3110,2002-05-01,21.440001000000002,22.030001000000002,19.91,20.059998999999998,20.059998999999998,0
3111,2002-05-02,20.110001,20.51,19.91,20.07,20.07,0
3112,2002-05-03,20.25,20.959999,20.049999,20.190001000000002,20.190001000000002,0
3113,2002-05-06,20.99,22.57,20.83,22.559998999999998,22.559998999999998,0
3114,2002-05-07,22.379998999999998,22.59,21.639999,21.940001000000002,21.940001000000002,0
3115,2002-05-08,21.299999,21.309998999999998,20.209999,20.389999,20.389999,0
3116,2002-05-09,20.84,21.620001000000002,20.83,21.559998999999998,21.559998999999998,0
3117,2002-05-10,21.83,22.709999,21.77,22.41,22.41,0
3118,2002-05-13,22.25,22.25,20.67,20.719998999999998,20.719998999999998,0
3119,2002-05-14,19.870001000000002,20.08,19.200001,19.35,19.35,0
3120,2002-05-15,19.5,19.65,18.5,19.190001000000002,19.190001000000002,0
3121,2002-05-16,19.309998999999998,19.309998999999998,18.48,18.5,18.5,0
3122,2002-05-17,18.01,18.57,17.700001,17.700001,17.700001,0
3123,2002-05-20,18.76,19.42,18.76,19.24,19.24,0
3124,2002-05-21,19.040001,20.110001,18.99,20.049999,20.049999,0
3125,2002-05-22,20.25,20.709999,19.540001,19.58,19.58,0
3126,2002-05-23,19.049999,19.16,18.190001000000002,18.23,18.23,0
3127,2002-05-24,18.219998999999998,19.030001000000002,18.219998999999998,18.9,18.9,0
3128,2002-05-28,20.209999,20.77,20.07,20.309998999999998,20.309998999999998,0
3129,2002-05-29,20.41,20.790001,19.73,20.389999,20.389999,0
3130,2002-05-30,20.879998999999998,21.58,20.42,20.610001,20.610001,0
3131,2002-05-31,20.26,20.26,19.43,19.98,19.98,0
3132,2002-06-03,20.98,23.370001000000002,20.620001000000002,23.370001000000002,23.370001000000002,0
3133,2002-06-04,23.6,24.82,23.309998999999998,23.889999,23.889999,0
3134,2002-06-05,23.52,23.77,22.459999,22.610001,22.610001,0
3135,2002-06-06,22.969998999999998,24.639999,22.940001000000002,24.16,24.16,0
3136,2002-06-07,25.959999,26.15,22.98,23.51,23.51,0
3137,2002-06-10,24.18,24.280001000000002,23.049999,23.719998999999998,23.719998999999998,0
3138,2002-06-11,23.110001,24.5,22.809998999999998,24.450001,24.450001,0
3139,2002-06-12,24.18,25.5,23.85,24.15,24.15,0
3140,2002-06-13,24.65,25.559998999999998,23.969998999999998,25.02,25.02,0
3141,2002-06-14,28.43,28.780001000000002,25.799999,25.959999,25.959999,0
3142,2002-06-17,25.92,25.92,24.6,24.639999,24.639999,0
3143,2002-06-18,24.75,24.809998999999998,24.059998999999998,24.24,24.24,0
3144,2002-06-19,25.049999,26.08,24.65,26.059998999999998,26.059998999999998,0
3145,2002-06-20,26.1,27.559998999999998,26.0,27.48,27.48,0
3146,2002-06-21,28.379998999999998,28.5,26.84,27.23,27.23,0
3147,2002-06-24,27.93,29.02,26.459999,26.98,26.98,0
3148,2002-06-25,26.41,27.92,25.49,27.84,27.84,0
3149,2002-06-26,29.99,30.98,28.41,28.42,28.42,0
3150,2002-06-27,27.67,29.24,26.290001,26.290001,26.290001,0
3151,2002-06-28,25.74,25.879998999999998,24.879998999999998,25.4,25.4,0
3152,2002-07-01,25.709999,27.16,25.629998999999998,27.110001,27.110001,0
3153,2002-07-02,27.559998999999998,29.780001000000002,27.559998999999998,28.959999,28.959999,0
3154,2002-07-03,28.879998999999998,31.030001000000002,28.76,29.42,29.42,0
3155,2002-07-05,27.299999,27.299999,25.68,27.110001,27.110001,0
3156,2002-07-08,28.540001,28.780001000000002,27.879998999999998,28.25,28.25,0
3157,2002-07-09,27.959999,30.34,27.790001,30.219998999999998,30.219998999999998,0
3158,2002-07-10,31.4,34.169998,30.77,34.099998,34.099998,0
3159,2002-07-11,34.419998,36.349998,33.849998,33.849998,33.849998,0
3160,2002-07-12,34.299999,34.299999,32.41,32.939999,32.939999,0
3161,2002-07-15,35.07,38.380001,34.860001000000004,35.029999,35.029999,0
3162,2002-07-16,35.970001,36.82,35.200001,36.650002,36.650002,0
3163,2002-07-17,34.25,36.73,33.619999,35.450001,35.450001,0
3164,2002-07-18,35.200001,35.419998,33.450001,35.119999,35.119999,0
3165,2002-07-19,36.419998,38.169998,35.98,38.169998,38.169998,0
3166,2002-07-22,39.130001,42.580002,38.57,41.869999,41.869999,0
3167,2002-07-23,42.27,46.130001,42.049999,44.919998,44.919998,0
3168,2002-07-24,48.169998,48.459998999999996,39.830002,39.860001000000004,39.860001000000004,0
3169,2002-07-25,40.650002,42.049999,38.889998999999996,39.27,39.27,0
3170,2002-07-26,38.610001000000004,38.799999,35.509997999999996,35.509997999999996,35.509997999999996,0
3171,2002-07-29,33.889998999999996,33.889998999999996,31.190001000000002,31.33,31.33,0
3172,2002-07-30,32.040001000000004,32.77,30.6,31.92,31.92,0
3173,2002-07-31,32.779999,33.68,32.029999,32.029999,32.029999,0
3174,2002-08-01,32.77,36.950001,32.77,36.950001,36.950001,0
3175,2002-08-02,37.529999,43.93,36.860001000000004,41.290001000000004,41.290001000000004,0
3176,2002-08-05,41.950001,45.209998999999996,41.77,45.080002,45.080002,0
3177,2002-08-06,43.060001,43.060001,40.279999,42.029999,42.029999,0
3178,2002-08-07,40.720001,41.369999,38.650002,38.73,38.73,0
3179,2002-08-08,38.529999,39.060001,36.189999,36.330002,36.330002,0
3180,2002-08-09,37.41,37.48,34.689999,35.330002,35.330002,0
3181,2002-08-12,37.23,37.52,36.830002,37.049999,37.049999,0
3182,2002-08-13,37.240002000000004,37.310001,34.200001,35.82,35.82,0
3183,2002-08-14,35.560001,35.990002000000004,32.349998,32.360001000000004,32.360001000000004,0
3184,2002-08-15,31.9,32.099998,29.43,29.43,29.43,0
3185,2002-08-16,29.879998999999998,29.950001,28.01,28.809998999999998,28.809998999999998,0
3186,2002-08-19,29.6,29.73,28.290001,28.610001,28.610001,0
3187,2002-08-20,29.52,30.219998999999998,29.18,29.59,29.59,0
3188,2002-08-21,29.18,30.059998999999998,28.07,28.23,28.23,0
3189,2002-08-22,28.639999,28.639999,27.610001,27.75,27.75,0
3190,2002-08-23,28.08,29.540001,28.08,29.32,29.32,0
3191,2002-08-26,30.73,31.93,29.629998999999998,29.889999,29.889999,0
3192,2002-08-27,29.889999,30.799999,29.530001000000002,30.110001,30.110001,0
3193,2002-08-28,31.24,33.599998,31.190001000000002,33.32,33.32,0
3194,2002-08-29,35.419998,35.419998,33.209998999999996,33.669998,33.669998,0
3195,2002-08-30,33.639998999999996,33.639998999999996,31.93,32.639998999999996,32.639998999999996,0
3196,2002-09-03,37.119999,39.970001,37.119999,39.970001,39.970001,0
3197,2002-09-04,39.209998999999996,39.709998999999996,37.049999,37.439999,37.439999,0
3198,2002-09-05,39.580002,40.41,38.209998999999996,38.860001000000004,38.860001000000004,0
3199,2002-09-06,36.880001,37.349998,35.990002000000004,36.330002,36.330002,0
3200,2002-09-09,39.099998,39.630001,36.040001000000004,36.450001,36.450001,0
3201,2002-09-10,35.98,35.98,35.080002,35.080002,35.080002,0
3202,2002-09-11,34.810001,34.810001,33.720001,34.810001,34.810001,0
3203,2002-09-12,36.240002000000004,37.740002000000004,36.099998,37.5,37.5,0
3204,2002-09-13,38.220001,38.52,35.82,35.82,35.82,0
3205,2002-09-16,37.34,38.549999,36.639998999999996,36.740002000000004,36.740002000000004,0
3206,2002-09-17,35.869999,38.060001,35.790001000000004,38.009997999999996,38.009997999999996,0
3207,2002-09-18,38.68,39.709998999999996,36.959998999999996,37.52,37.52,0
3208,2002-09-19,39.919998,40.700001,38.919998,40.650002,40.650002,0
3209,2002-09-20,39.93,40.23,38.720001,38.98,38.98,0
3210,2002-09-23,40.779999,41.18,39.259997999999996,39.68,39.68,0
3211,2002-09-24,40.950001,41.34,39.57,40.52,40.52,0
3212,2002-09-25,39.650002,39.919998,36.790001000000004,37.330002,37.330002,0
3213,2002-09-26,36.09,36.150002,34.599998,34.599998,34.599998,0
3214,2002-09-27,35.07,36.970001,33.959998999999996,36.970001,36.970001,0
3215,2002-09-30,41.07,41.860001000000004,38.889998999999996,39.689999,39.689999,0
3216,2002-10-01,37.25,37.610001000000004,33.77,34.119999,34.119999,0
3217,2002-10-02,35.16,36.970001,34.419998,36.830002,36.830002,0
3218,2002-10-03,37.330002,37.75,36.110001000000004,37.310001,37.310001,0
3219,2002-10-04,39.18,40.290001000000004,38.669998,39.459998999999996,39.459998999999996,0
3220,2002-10-07,41.650002,42.950001,41.040001000000004,42.639998999999996,42.639998999999996,0
3221,2002-10-08,42.09,43.439999,39.959998999999996,41.02,41.02,0
3222,2002-10-09,42.25,42.580002,41.209998999999996,42.130001,42.130001,0
3223,2002-10-10,39.130001,39.389998999999996,37.540001000000004,37.549999,37.549999,0
3224,2002-10-11,36.360001000000004,36.529999,35.200001,35.700001,35.700001,0
3225,2002-10-14,36.919998,37.18,36.02,36.040001000000004,36.040001000000004,0
3226,2002-10-15,34.360001000000004,34.709998999999996,33.790001000000004,34.02,34.02,0
3227,2002-10-16,34.91,36.27,34.91,36.0,36.0,0
3228,2002-10-17,34.77,35.130001,33.93,34.099998,34.099998,0
3229,2002-10-18,34.599998,34.73,33.34,33.529999,33.529999,0
3230,2002-10-21,35.34,35.549999,33.0,33.110001000000004,33.110001000000004,0
3231,2002-10-22,34.389998999999996,34.759997999999996,33.610001000000004,34.09,34.09,0
3232,2002-10-23,34.060001,35.610001000000004,33.200001,33.200001,33.200001,0
3233,2002-10-24,32.990002000000004,34.43,32.529999,34.029999,34.029999,0
3234,2002-10-25,33.369999,33.369999,29.879998999999998,30.0,30.0,0
3235,2002-10-28,30.780001000000002,31.67,30.309998999999998,31.07,31.07,0
3236,2002-10-29,31.530001000000002,33.529999,31.530001000000002,32.27,32.27,0
3237,2002-10-30,32.5,32.5,30.790001,31.23,31.23,0
3238,2002-10-31,31.57,31.57,29.690001000000002,31.139999,31.139999,0
3239,2002-11-01,31.57,31.700001,28.620001000000002,29.299999,29.299999,0
3240,2002-11-04,29.809998999999998,30.9,28.83,30.82,30.82,0
3241,2002-11-05,31.01,31.719998999999998,30.43,31.23,31.23,0
3242,2002-11-06,31.889999,32.599998,30.709999,30.73,30.73,0
3243,2002-11-07,31.42,31.85,30.76,31.42,31.42,0
3244,2002-11-08,30.389999,31.030001000000002,29.1,29.41,29.41,0
3245,2002-11-11,30.629998999999998,31.639999,30.41,31.299999,31.299999,0
3246,2002-11-12,31.09,31.200001,29.75,30.58,30.58,0
3247,2002-11-13,31.209999,31.9,30.5,31.24,31.24,0
3248,2002-11-14,29.690001000000002,29.76,28.65,28.67,28.67,0
3249,2002-11-15,27.92,28.23,26.440001000000002,26.65,26.65,0
3250,2002-11-18,27.09,27.66,26.73,27.66,27.66,0
3251,2002-11-19,28.120001000000002,28.15,26.629998999999998,27.41,27.41,0
3252,2002-11-20,26.93,26.93,25.059998999999998,25.32,25.32,0
3253,2002-11-21,24.6,24.75,23.41,23.809998999999998,23.809998999999998,0
3254,2002-11-22,23.99,24.219998999999998,23.049999,23.16,23.16,0
3255,2002-11-25,23.92,25.42,23.620001000000002,24.07,24.07,0
3256,2002-11-26,24.559998999999998,26.15,24.559998999999998,25.969998999999998,25.969998999999998,0
3257,2002-11-27,25.15,27.42,23.969998999999998,27.25,27.25,0
3258,2002-11-29,27.1,27.700001,26.84,27.5,27.5,0
3259,2002-12-02,28.35,28.610001,27.280001000000002,27.459999,27.459999,0
3260,2002-12-03,27.790001,28.41,27.469998999999998,28.33,28.33,0
3261,2002-12-04,29.1,29.51,28.27,28.92,28.92,0
3262,2002-12-05,29.5,30.200001,29.26,30.1,30.1,0
3263,2002-12-06,30.639999,30.639999,28.77,28.879998999999998,28.879998999999998,0
3264,2002-12-09,30.07,31.200001,29.99,30.780001000000002,30.780001000000002,0
3265,2002-12-10,30.440001000000002,30.49,28.65,28.76,28.76,0
3266,2002-12-11,28.92,29.0,27.549999,27.76,27.76,0
3267,2002-12-12,27.950001,28.16,27.23,27.290001,27.290001,0
3268,2002-12-13,28.01,28.67,27.559998999999998,28.18,28.18,0
3269,2002-12-16,28.25,28.290001,26.219998999999998,26.24,26.24,0
3270,2002-12-17,26.25,26.82,25.9,26.66,26.66,0
3271,2002-12-18,27.290001,28.549999,27.290001,28.290001,28.290001,0
3272,2002-12-19,28.26,30.84,27.879998999999998,30.209999,30.209999,0
3273,2002-12-20,28.59,28.75,26.59,26.709999,26.709999,0
3274,2002-12-23,27.610001,27.690001000000002,25.870001000000002,26.200001,26.200001,0
3275,2002-12-24,26.389999,26.82,26.379998999999998,26.49,26.49,0
3276,2002-12-26,26.32,27.57,26.16,27.370001000000002,27.370001000000002,0
3277,2002-12-27,27.719998999999998,29.969998999999998,27.52,29.549999,29.549999,0
3278,2002-12-30,30.690001000000002,30.83,29.469998999999998,29.620001000000002,29.620001000000002,0
3279,2002-12-31,29.08,29.620001000000002,28.6,28.620001000000002,28.620001000000002,0
3280,2003-01-02,28.74,28.74,25.32,25.389999,25.389999,0
3281,2003-01-03,25.549999,25.549999,24.68,24.68,24.68,0
3282,2003-01-06,25.32,25.42,24.290001,24.91,24.91,0
3283,2003-01-07,25.129998999999998,25.690001000000002,24.91,25.129998999999998,25.129998999999998,0
3284,2003-01-08,25.620001000000002,25.76,25.07,25.530001000000002,25.530001000000002,0
3285,2003-01-09,24.9,24.9,24.02,24.25,24.25,0
3286,2003-01-10,24.620001000000002,24.690001000000002,24.15,24.32,24.32,0
3287,2003-01-13,24.950001,25.48,24.68,24.9,24.9,0
3288,2003-01-14,25.01,25.09,24.379998999999998,24.57,24.57,0
3289,2003-01-15,24.85,26.01,24.85,25.51,25.51,0
3290,2003-01-16,24.92,25.799999,24.690001000000002,25.01,25.01,0
3291,2003-01-17,25.389999,26.0,25.200001,25.700001,25.700001,0
3292,2003-01-21,26.75,27.700001,26.73,27.59,27.59,0
3293,2003-01-22,28.16,29.08,27.77,29.01,29.01,0
3294,2003-01-23,28.719998999999998,29.190001000000002,27.35,27.530001000000002,27.530001000000002,0
3295,2003-01-24,28.469998999999998,32.41,28.450001,31.51,31.51,0
3296,2003-01-27,33.310001,35.330002,32.970001,34.689999,34.689999,0
3297,2003-01-28,34.419998,34.470001,31.82,31.93,31.93,0
3298,2003-01-29,32.450001,33.240002000000004,31.049999,31.26,31.26,0
3299,2003-01-30,31.379998999999998,31.5,30.66,31.32,31.32,0
3300,2003-01-31,31.15,31.66,30.610001,31.17,31.17,0
3301,2003-02-03,32.450001,32.450001,30.870001000000002,31.02,31.02,0
3302,2003-02-04,32.740002000000004,33.369999,32.700001,32.759997999999996,32.759997999999996,0
